"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	8120
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	8283
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	8542
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	8859
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	9117
	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	9430
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2731840
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2750107
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2776242
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2801041
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2832666
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2866072
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2903454
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	2939724
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	2980419
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	3023110
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	77437
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	80269
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	83239
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	86503
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	89600
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	92750
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	96434
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	99558
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	103457
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	107621
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	166315
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	169064
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	172031
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	174553
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	177375
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	179826
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	182475
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	185278
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	187727
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	190169
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	88871
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	92971
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	97249
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	101937
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	107022
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	111142
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	116366
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	119653
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	122211
	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	126212
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	147100
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	150969
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	155545
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	159687
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	164653
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	170321
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	176416
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	181676
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	187422
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	193983
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	8736
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	8839
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	9044
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	9177
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	9384
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	9584
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	9814
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	10181
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	10417
	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	10739
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2696389
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2716411
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2742618
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2765779
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2798958
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2833363
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2870168
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	2905834
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	2947991
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	2990332
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	76511
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	79470
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	82511
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	85452
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	88693
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	91578
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	95121
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	98252
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	101616
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	105862
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13073
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	13255
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13572
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	13741
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	14006
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	14212
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14541
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	14932
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	15162
	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	15380
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	20008
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	21138
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	22267
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	22719
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	23327
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	24020
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	24828
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	25372
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	25513
	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	25866
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	238623
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	239897
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	240758
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	241760
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	242679
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	243944
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	245471
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	246503
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	247514
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	248153
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3235
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	3514
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	3661
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	3801
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4089
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4384
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4719
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	5074
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5330
	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5519
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1187080
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1192456
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1194749
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1196072
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1197251
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1198682
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1200682
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	1202985
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	1205266
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	1207645
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	25221
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	26145
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	27036
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	27936
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	28774
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	29738
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	30724
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	31840
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	32839
	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	33625
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	13178
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	13391
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13688
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	13803
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13948
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	14184
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14533
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	14872
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	15130
	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	15337
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	17947
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	18974
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	20428
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	20873
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	21495
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	22259
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	23404
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	24050
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	24089
	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	24537
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	216407
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	217927
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	218660
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	219713
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	220722
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	222245
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	223554
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	224191
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	224474
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	224895
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3573
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	3810
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	3993
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4142
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4380
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4681
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	5157
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	5583
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5931
	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	6267
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1159262
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1164961
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1167131
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1167554
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1168591
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1170615
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1172127
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1174807
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1176288
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1177613
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	24357
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	25199
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	26221
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	27286
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	28130
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	29084
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	30178
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	31136
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	32197
	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	32967
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	305568
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	307197
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	308919
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	310480
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	312172
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	313660
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	314997
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	316410
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	318164
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	319909
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	2660686
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	2718699
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	2775639
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	2840934
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	2911317
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	2988674
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	3054981
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	3115420
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	3161954
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	3208061
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1260514
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1265310
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1268365
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1271521
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1275930
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1279213
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1281427
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	1282543
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	1282898
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	1283822
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	91510
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	92662
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	94029
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	95339
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	96429
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	97455
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	98415
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	99195
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	99763
	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	100349
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	13797795
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	13885638
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	13963596
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	14037566
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	14109913
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	14165537
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	14202244
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	14214008
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	14200481
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	14163391
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	657491
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	673541
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	689520
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	705649
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	722134
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	739057
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	753731
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	767749
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	779876
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	791837
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	317587
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	318793
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	320152
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	321414
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	322943
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	324614
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	326039
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	327032
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	328462
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	329953
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	2401000
